Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
24.05.2019 10:20,18.0,758.3,759.7,52,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 09:50,17.0,758.3,759.7,56,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 09:20,17.0,758.3,759.7,52,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
24.05.2019 08:50,16.0,758.3,759.7,59,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 08:20,15.0,759.1,760.5,68,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 07:50,13.0,759.0,760.5,72,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 07:20,12.0,759.0,760.5,72,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,7.0
24.05.2019 06:50,11.0,758.2,759.7,82,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,8.0
23.05.2019 20:50,17.0,759.8,761.2,52,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,7.0
23.05.2019 20:20,19.0,760.6,762.0,43,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 19:50,19.0,760.6,762.0,43,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 19:20,19.0,760.6,762.0,43,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 18:50,19.0,760.6,762.0,43,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 18:20,20.0,760.6,762.0,40,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 17:50,20.0,760.6,762.0,38,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 17:20,19.0,760.6,762.0,40,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 16:50,20.0,761.4,762.8,40,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 16:20,19.0,761.4,762.8,43,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 15:50,19.0,761.4,762.8,43,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 15:20,20.0,761.4,762.8,40,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 14:50,20.0,761.4,762.8,43,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
23.05.2019 14:20,19.0,762.1,763.5,43,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 13:50,19.0,762.1,763.5,43,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 13:20,19.0,762.1,763.5,43,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 12:50,18.0,762.1,763.5,46,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 12:20,18.0,762.1,763.5,46,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 11:50,17.0,762.1,763.5,49,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,6.0
23.05.2019 11:20,16.0,762.1,763.5,48,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 10:50,15.0,762.9,764.3,51,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 10:20,15.0,762.9,764.3,51,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 09:50,14.0,762.8,764.3,55,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,5.0
23.05.2019 09:20,13.0,762.8,764.3,67,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
23.05.2019 08:50,11.0,762.8,764.3,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
23.05.2019 08:20,10.0,762.8,764.3,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
23.05.2019 07:50,9.0,762.0,763.5,94,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,8.0
23.05.2019 07:20,8.0,762.0,763.5,100,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,8.0
23.05.2019 06:50,7.0,762.0,763.5,100,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,7.0
22.05.2019 20:50,12.0,761.3,762.8,72,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
22.05.2019 20:20,13.0,761.3,762.8,67,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
22.05.2019 19:50,14.0,761.3,762.8,63,Wind blowing from the west,4,,,,Few clouds (10-30%) 960 m,10.0 and more,7.0
22.05.2019 19:20,14.0,761.3,762.8,63,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 930 m,10.0 and more,7.0
22.05.2019 18:50,14.0,760.6,762.0,63,Wind blowing from the west,5,,,,Few clouds (10-30%) 900 m,10.0 and more,7.0
22.05.2019 18:20,14.0,760.6,762.0,63,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,7.0
22.05.2019 17:50,14.0,760.6,762.0,67,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 750 m,10.0 and more,8.0
22.05.2019 17:20,13.0,760.5,762.0,72,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0
22.05.2019 16:50,13.0,760.5,762.0,72,Wind blowing from the west,5,,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0
22.05.2019 16:20,13.0,760.5,762.0,72,Wind blowing from the west-northwest,4,10,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0
22.05.2019 15:50,14.0,760.6,762.0,72,Wind blowing from the west,4,,,,Broken clouds (60-90%) 660 m,10.0 and more,9.0
22.05.2019 15:20,13.0,760.5,762.0,77,Wind blowing from the west,5,11,,,Broken clouds (60-90%) 630 m,10.0 and more,9.0
22.05.2019 14:50,13.0,759.7,761.2,82,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m",10.0 and more,10.0
22.05.2019 14:20,12.0,759.7,761.2,82,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m",10.0 and more,9.0
22.05.2019 13:50,12.0,759.7,761.2,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,9.0
22.05.2019 13:20,12.0,759.7,761.2,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 330 m,10.0 and more,9.0
22.05.2019 12:50,11.0,759.7,761.2,94,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,10.0
22.05.2019 12:20,11.0,759.7,761.2,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 240 m,10.0 and more,10.0
22.05.2019 11:50,11.0,759.0,760.5,88,Wind blowing from the west,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,9.0
22.05.2019 11:20,11.0,759.0,760.5,88,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,9.0
22.05.2019 10:50,11.0,759.0,760.5,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 270 m,9,10.0
22.05.2019 10:20,11.0,758.2,759.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 270 m,8,10.0
22.05.2019 09:50,11.0,758.2,759.7,94,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 270 m,8,10.0
22.05.2019 09:20,11.0,758.2,759.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 270 m,8,10.0
22.05.2019 08:50,11.0,758.2,759.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 180 m,8,10.0
22.05.2019 08:20,11.0,757.5,759.0,94,Wind blowing from the west,4,,,,Broken clouds (60-90%)N08,8,10.0
22.05.2019 07:50,11.0,757.5,759.0,94,Wind blowing from the west,3,,,,Broken clouds (60-90%) 240 m,6,10.0
22.05.2019 07:20,11.0,757.5,759.0,94,Wind blowing from the west,4,,,,Overcast (100%) 210 m,6,10.0
22.05.2019 06:50,11.0,756.7,758.2,94,Wind blowing from the west,4,,Light drizzle,,Overcast (100%) 240 m,3.5,10.0
21.05.2019 20:50,15.0,754.8,756.2,94,Wind blowing from the west,2,,Rain,,Overcast (100%) 120 m,7,14.0
21.05.2019 20:20,15.0,754.8,756.2,94,Wind blowing from the west,3,,Light rain,,Overcast (100%) 150 m,7,14.0
21.05.2019 19:50,15.0,754.8,756.2,100,Wind blowing from the west,3,,Rain,,Overcast (100%) 120 m,6,15.0
21.05.2019 19:20,16.0,754.8,756.2,94,Wind blowing from the west,2,,Light rain,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m",5,15.0
21.05.2019 18:50,16.0,754.0,755.4,94,Wind blowing from the west,2,,Light rain,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m",4.4,15.0
21.05.2019 18:20,16.0,754.0,755.4,94,Wind blowing from the west,2,,Light rain,"Shower(s), rain","Broken clouds (60-90%) 90 m, broken clouds (60-90%) 390 m",4.7,15.0
21.05.2019 17:50,15.0,754.0,755.4,100,Wind blowing from the west,2,,Light rain,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m",3,15.0
21.05.2019 17:20,16.0,754.0,755.4,94,Wind blowing from the west,2,,Light rain,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m",5,15.0
21.05.2019 16:50,15.0,754.0,755.4,100,Wind blowing from the west,2,,Mist,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m",4.5,15.0
21.05.2019 16:20,15.0,754.0,755.4,100,Wind blowing from the west-southwest,2,,Light rain,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 180 m, overcast (100%) 300 m",3.7,15.0
21.05.2019 15:50,15.0,754.0,755.4,100,Wind blowing from the west,1,,Mist,,Overcast (100%)OO6,2.8,15.0
21.05.2019 15:20,16.0,754.0,755.4,88,Wind blowing from the north-west,2,,,,Overcast (100%) 300 m,6,14.0
21.05.2019 14:50,16.0,754.0,755.4,88,variable wind direction,1,,,,Overcast (100%) 300 m,8,14.0
21.05.2019 14:20,16.0,754.0,755.4,88,variable wind direction,1,,,,Overcast (100%) 270 m,9,14.0
21.05.2019 13:50,16.0,754.0,755.4,88,variable wind direction,2,,,,Overcast (100%) 270 m,9,14.0
21.05.2019 13:20,16.0,754.0,755.4,88,variable wind direction,1,,,,Overcast (100%) 270 m,9,14.0
21.05.2019 12:50,16.0,754.0,755.4,88,variable wind direction,1,,,,Overcast (100%) 270 m,10.0 and more,14.0
21.05.2019 12:20,16.0,753.2,754.6,88,variable wind direction,2,,,,Broken clouds (60-90%) 270 m,10.0 and more,14.0
21.05.2019 11:50,15.0,753.2,754.6,88,variable wind direction,2,,,,Broken clouds (60-90%) 240 m,10.0 and more,13.0
21.05.2019 11:20,15.0,753.2,754.6,88,variable wind direction,1,,,,Broken clouds (60-90%) 240 m,10.0 and more,13.0
21.05.2019 10:50,15.0,753.2,754.6,94,variable wind direction,2,,,,Broken clouds (60-90%) 240 m,10.0 and more,14.0
21.05.2019 10:20,16.0,753.2,754.6,88,variable wind direction,2,,,,Broken clouds (60-90%) 240 m,10.0 and more,14.0
21.05.2019 09:50,16.0,752.5,753.9,83,variable wind direction,2,,,,Broken clouds (60-90%) 240 m,10.0 and more,13.0
21.05.2019 09:20,15.0,752.5,753.9,94,variable wind direction,1,,,,Broken clouds (60-90%) 210 m,10.0 and more,14.0
21.05.2019 08:50,15.0,752.5,753.9,94,variable wind direction,1,,,,Broken clouds (60-90%) 210 m,10.0 and more,14.0
21.05.2019 08:20,15.0,752.5,753.9,88,variable wind direction,1,,,,Broken clouds (60-90%) 210 m,8,13.0
21.05.2019 07:50,15.0,752.5,753.9,88,variable wind direction,1,,,,Broken clouds (60-90%) 240 m,10.0 and more,13.0
21.05.2019 07:20,15.0,752.5,753.9,94,Wind blowing from the north,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,14.0
21.05.2019 06:50,15.0,752.5,753.9,88,Wind blowing from the north-northeast,2,,,,Broken clouds (60-90%) 240 m,10.0 and more,13.0
20.05.2019 20:50,16.0,752.5,753.9,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
20.05.2019 20:20,16.0,752.5,753.9,88,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,14.0
20.05.2019 19:50,17.0,752.5,753.9,83,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
20.05.2019 19:20,17.0,752.5,753.9,83,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 510 m,10.0 and more,14.0
20.05.2019 18:50,18.0,752.5,753.9,78,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 510 m,10.0 and more,14.0
20.05.2019 18:20,19.0,752.5,753.9,78,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 510 m,10.0 and more,15.0
20.05.2019 17:50,19.0,752.5,753.9,78,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 510 m,10.0 and more,15.0
20.05.2019 17:20,19.0,752.5,753.9,78,Wind blowing from the north-east,6,,,,Scattered clouds (40-50%) 570 m,10.0 and more,15.0
20.05.2019 16:50,20.0,752.5,753.9,73,Wind blowing from the north-east,7,,,,Few clouds (10-30%) 570 m,10.0 and more,15.0
20.05.2019 16:20,19.0,752.5,753.9,73,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
20.05.2019 15:50,19.0,752.5,753.9,73,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
20.05.2019 15:20,17.0,753.2,754.6,83,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 270 m,10.0 and more,14.0
20.05.2019 14:50,15.0,753.2,754.6,88,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 180 m,10.0 and more,13.0
20.05.2019 14:20,16.0,753.2,754.6,88,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 180 m,10.0 and more,14.0
20.05.2019 13:50,15.0,753.2,754.6,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 180 m,9,13.0
20.05.2019 13:20,15.0,753.2,754.6,88,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 180 m,8,13.0
20.05.2019 12:50,14.0,753.2,754.6,88,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 150 m,7,12.0
20.05.2019 12:20,14.0,753.2,754.6,88,Wind blowing from the north-east,6,,,,Broken clouds (60-90%) 150 m,7,12.0
20.05.2019 11:50,13.0,753.2,754.6,94,Wind blowing from the north-northeast,6,,Mist,,Broken clouds (60-90%) 120 m,4,12.0
20.05.2019 11:20,13.0,753.2,754.6,94,Wind blowing from the north-northeast,6,,Mist,,Broken clouds (60-90%) 90 m,2.5,12.0
20.05.2019 10:50,12.0,753.2,754.6,100,Wind blowing from the north-east,5,,Mist,,Overcast (100%) 60 m,2,12.0
20.05.2019 10:20,12.0,753.2,754.6,100,Wind blowing from the north-northeast,5,,Mist,,Overcast (100%) 60 m,1.8,12.0
20.05.2019 09:50,12.0,753.2,754.6,100,Wind blowing from the north-east,5,,Mist,,Overcast (100%) 60 m,1.6,12.0
20.05.2019 09:20,12.0,753.2,754.6,82,Wind blowing from the north-northeast,5,,Mist,,Overcast (100%) 60 m,1.1,9.0
20.05.2019 08:50,12.0,753.2,754.6,94,Wind blowing from the north-northeast,3,,Mist,,Overcast (100%) 90 m,1.1,11.0
20.05.2019 08:20,11.0,753.1,754.6,100,Wind blowing from the north,3,,Mist,,Overcast (100%) 90 m,1.2,11.0
20.05.2019 07:50,11.0,753.1,754.6,100,Wind blowing from the north-east,5,,Mist,,Vertical visibility,1,11.0
20.05.2019 07:20,11.0,753.1,754.6,100,Wind blowing from the north-northeast,3,,Fog,,Vertical visibility,0.8,11.0
20.05.2019 06:50,11.0,752.5,753.9,100,Wind blowing from the north-northeast,5,,Fog,,Vertical visibility,0.8,11.0
19.05.2019 20:50,13.0,753.2,754.6,94,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 120 m,9,12.0
19.05.2019 20:20,13.0,753.2,754.6,94,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 120 m,10.0 and more,12.0
19.05.2019 19:50,13.0,753.2,754.6,94,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 120 m,10.0 and more,12.0
19.05.2019 19:20,14.0,753.2,754.6,88,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 60 m,10.0 and more,12.0
19.05.2019 18:50,15.0,753.2,754.6,82,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 18:20,16.0,753.2,754.6,77,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 17:50,16.0,753.2,754.6,77,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 17:20,17.0,753.2,754.6,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 16:50,16.0,753.2,754.6,77,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 16:20,17.0,753.2,754.6,73,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 15:50,17.0,753.2,754.6,73,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 15:20,18.0,753.2,754.6,68,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 14:50,18.0,754.0,755.4,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
19.05.2019 14:20,18.0,754.0,755.4,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
19.05.2019 13:50,18.0,754.0,755.4,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
19.05.2019 13:20,17.0,754.0,755.4,73,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 12:50,17.0,754.0,755.4,77,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
19.05.2019 12:20,16.0,754.0,755.4,77,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
19.05.2019 11:50,15.0,754.0,755.4,82,Wind blowing from the north,3,,,,Few clouds (10-30%) 300 m,9,12.0
19.05.2019 11:20,14.0,754.8,756.2,88,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 210 m,10.0 and more,12.0
19.05.2019 10:50,14.0,754.8,756.2,88,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 150 m,8,12.0
19.05.2019 10:20,13.0,754.8,756.2,100,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 120 m,6,13.0
19.05.2019 09:50,13.0,754.8,756.2,94,Wind blowing from the north-northeast,3,,Mist,,Overcast (100%) 60 m,4,12.0
19.05.2019 09:20,12.0,754.8,756.2,100,Wind blowing from the north-east,3,,Mist,,Overcast (100%) 60 m,3,12.0
19.05.2019 08:50,12.0,754.8,756.2,94,Wind blowing from the north-east,4,,Mist,,Overcast (100%) 60 m,1.8,11.0
19.05.2019 08:20,12.0,754.0,755.4,94,Wind blowing from the north-northeast,3,,Mist,,Overcast (100%) 30 m,1.1,11.0
19.05.2019 07:50,11.0,754.7,756.2,100,Wind blowing from the north-east,3,,Fog,,Vertical visibility,0.7,11.0
19.05.2019 07:20,11.0,754.7,756.2,100,Wind blowing from the north-east,3,,Fog,,Vertical visibility,0.5,11.0
19.05.2019 06:50,11.0,754.7,756.2,94,Wind blowing from the north-northeast,3,,Fog,,Vertical visibility,0.4,10.0
18.05.2019 20:50,15.0,754.0,755.4,82,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
18.05.2019 20:20,16.0,754.0,755.4,83,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
18.05.2019 19:50,18.0,754.0,755.4,83,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,15.0
18.05.2019 19:20,18.0,754.0,755.4,83,Wind blowing from the east-northeast,3,,In the vicinity shower(s),Thunderstorm,"Few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,15.0
18.05.2019 18:50,18.0,754.0,755.4,88,Wind blowing from the north-east,3,,In the vicinity thunderstorm,,"Few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m",10.0 and more,16.0
18.05.2019 18:20,22.0,753.2,754.6,61,Wind blowing from the north-east,7,,"Light shower(s), rain",,"Few clouds (10-30%) 960 m, cumulonimbus clouds",10.0 and more,14.0
18.05.2019 17:50,21.0,753.2,754.6,60,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,13.0
18.05.2019 17:20,21.0,753.2,754.6,57,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,12.0
18.05.2019 16:50,22.0,754.0,755.4,57,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
18.05.2019 16:20,22.0,754.0,755.4,57,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
18.05.2019 15:50,20.0,754.0,755.4,60,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,12.0
18.05.2019 15:20,19.0,754.0,755.4,64,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,12.0
18.05.2019 14:50,19.0,754.0,755.4,64,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,12.0
18.05.2019 14:20,20.0,754.0,755.4,60,Wind blowing from the north-northeast,4,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,12.0
18.05.2019 13:50,20.0,754.8,756.2,64,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,13.0
18.05.2019 13:20,20.0,754.8,756.2,64,Wind blowing from the north-east,5,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,13.0
18.05.2019 12:50,19.0,754.8,756.2,68,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
18.05.2019 12:20,20.0,754.8,756.2,64,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 900 m,10.0 and more,13.0
18.05.2019 11:50,19.0,754.8,756.2,68,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
